###########################################################
            PROGRAM THERMAL 3D ANALYSIS
###########################################################

##################### PROBLEM DATA ########################

Problem Name: Poisson 3D

###################### Mesh Data ##########################
Elements_Number........................: 9545
Nodes_Number...........................: 14100
Are_Elements_Quadratic.................: 1
Tetrahedral_Elements_Number............: 9545
Hexahedral_Elements_Number.............: 0
Materials_Number.......................: 1
Gauss_Order............................: 3
Dirichlet_Conditions_Number............: 469
Normal_Flux_Surface_Condition_Elements.: 208
Convection_Surface_Condition_Elements..: 0
Source_Number_On_Points................: 0
Source_Number_On_Volumes...............: 1
Points_With_Point_Source...............: 0
Surfaces_With_Volume_Source............: 9545
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

Coordinates:

  Node   |     X       |       Y        |       Z       |
---------------------------------------------------------
    1       0.0000e+00     1.0000e+00    1.0000e+00
    2       0.0000e+00     1.0000e+00    9.5000e-01
    3       5.0000e-02     1.0000e+00    1.0000e+00
    4       0.0000e+00     9.5000e-01    1.0000e+00
    5       5.0000e-02     9.5000e-01    1.0000e+00
    6       0.0000e+00     9.5000e-01    9.5000e-01
    7       5.0000e-02     1.0000e+00    9.5000e-01
    8       0.0000e+00     1.0000e+00    9.0000e-01
    9       1.0000e-01     1.0000e+00    1.0000e+00
   10       0.0000e+00     9.0000e-01    1.0000e+00
   11       6.7097e-02     1.0000e+00    9.0384e-01
   12       9.4418e-02     9.2917e-01    1.0000e+00
   13       0.0000e+00     9.0558e-01    9.2917e-01
   14       9.7224e-02     9.5055e-01    9.4883e-01
   15       4.7224e-02     9.0055e-01    9.4883e-01
   16       4.7224e-02     9.5055e-01    8.9883e-01
   17       1.1710e-01     1.0000e+00    9.5384e-01
   18       0.0000e+00     9.5558e-01    8.7917e-01
   19       4.4418e-02     8.7917e-01    1.0000e+00
   20       4.0981e-02     1.0000e+00    8.6634e-01
   21       1.3660e-01     9.5000e-01    1.0000e+00
   22       0.0000e+00     8.6340e-01    9.5000e-01
   23       0.0000e+00     1.0000e+00    8.5000e-01
   24       1.5000e-01     1.0000e+00    1.0000e+00
   25       0.0000e+00     8.5000e-01    1.0000e+00
   26       1.1432e-01     9.5055e-01    9.0267e-01
   27       9.1642e-02     8.7971e-01    9.4883e-01
   28       4.7224e-02     9.0613e-01    8.7800e-01
   29       1.3419e-01     1.0000e+00    9.0768e-01
   30       4.0981e-02     9.5558e-01    8.4551e-01
   31       0.0000e+00     9.1116e-01    8.5833e-01
   32       8.8835e-02     8.5833e-01    1.0000e+00
   33       1.5370e-01     9.5000e-01    9.5384e-01
   34       8.8205e-02     9.5055e-01    8.6517e-01
   35       1.0808e-01     1.0000e+00    8.7018e-01
   36       9.4448e-02     9.0109e-01    8.9767e-01
   37       4.4418e-02     8.4256e-01    9.5000e-01
   38       1.6710e-01     1.0000e+00    9.5384e-01
   39       1.3383e-01     9.0055e-01    9.4883e-01
   40       4.7224e-02     8.6394e-01    8.9883e-01
   41       0.0000e+00     9.5558e-01    8.2917e-01
   42       4.4418e-02     8.2917e-01    1.0000e+00
   43       0.0000e+00     8.6898e-01    8.7917e-01
   44       1.3102e-01     8.7917e-01    1.0000e+00
   45       8.1962e-02     1.0000e+00    8.3268e-01
   46       4.0981e-02     1.0000e+00    8.1634e-01
   47       3.7500e-02     8.8304e-01    8.5556e-01
   48       1.6015e-01     9.4753e-01    9.1042e-01
   49       7.5318e-02     9.1305e-01    8.4595e-01
   50       1.4411e-01     9.7227e-01    8.7517e-01
   51       0.0000e+00     8.1340e-01    9.5000e-01
   52       1.8660e-01     9.5000e-01    1.0000e+00
   53       9.8556e-02     8.5598e-01    9.1634e-01
   54       9.5750e-02     8.3460e-01    9.6751e-01
   55       8.4724e-02     8.7801e-01    8.7522e-01
   56       2.8094e-02     9.1808e-01    8.2628e-01
   57       1.2423e-01     9.2281e-01    8.7016e-01
   58       1.4028e-01     8.9807e-01    9.0541e-01
   59       0.0000e+00     8.2679e-01    9.0000e-01
   60       0.0000e+00     1.0000e+00    8.0000e-01
   61       2.0000e-01     1.0000e+00    1.0000e+00
   62       0.0000e+00     8.0000e-01    1.0000e+00
   63       1.7321e-01     9.0000e-01    1.0000e+00
   64       6.9075e-02     9.6250e-01    8.1345e-01
   65       1.3794e-01     8.5544e-01    9.6751e-01
   66       1.1799e-01     9.7227e-01    8.3767e-01
   67       5.1333e-02     8.0544e-01    9.6751e-01
   68       1.9305e-01     9.4753e-01    9.5658e-01
   69       3.7500e-02     8.4086e-01    8.7639e-01
   70       5.1333e-02     8.1883e-01    9.1751e-01
   71       2.8094e-02     9.6250e-01    7.9711e-01
   72       1.7966e-01     8.9753e-01    9.5658e-01
   73       1.9210e-01     1.0000e+00    9.1054e-01
   74       1.5370e-01     1.0000e+00    8.5384e-01
   75       0.0000e+00     9.1228e-01    8.0417e-01
   76       8.7719e-02     8.0417e-01    1.0000e+00
   77       0.0000e+00     8.6898e-01    8.2917e-01
   78       1.3102e-01     8.2917e-01    1.0000e+00
   79       8.8833e-02     8.3289e-01    8.9390e-01
   80       1.1898e-01     8.7506e-01    8.6670e-01
   81       6.5594e-02     8.8996e-01    8.2350e-01
   82       1.4439e-01     8.5296e-01    9.2409e-01
   83       1.0510e-01     9.3477e-01    8.1844e-01
   84       4.1860e-02     7.9370e-01    9.3673e-01
   85       7.5000e-02     8.5492e-01    8.5278e-01
   86       1.2758e-01     1.0000e+00    8.1634e-01
   87       1.7006e-01     9.1979e-01    8.7791e-01
   88       1.0267e-01     8.1087e-01    9.3501e-01
   89       8.4282e-02     1.0000e+00    7.9134e-01
   90       5.6188e-02     9.2500e-01    7.9423e-01
   91       1.5402e-01     9.4453e-01    8.4265e-01
   92       4.1860e-02     8.0710e-01    8.8673e-01
   93       2.2500e-01     1.0000e+00    9.5670e-01
   94       4.3301e-02     1.0000e+00    7.7500e-01
   95       0.0000e+00     8.2679e-01    8.5000e-01
   96       0.0000e+00     9.5670e-01    7.7500e-01
   97       4.3301e-02     7.7500e-01    1.0000e+00
   98       1.7321e-01     8.5000e-01    1.0000e+00
   99       1.8611e-01     8.9505e-01    9.1316e-01
  100       1.1470e-01     9.6250e-01    7.9711e-01
  101       0.0000e+00     7.7150e-01    9.3929e-01
  102       2.5788e-02     7.6777e-01    9.5957e-01
  103       2.0201e-01     9.7227e-01    8.7802e-01
  104       3.7500e-02     8.4086e-01    8.2639e-01
  105       9.9846e-02     8.8701e-01    8.1498e-01
  106       7.9360e-02     8.2116e-01    8.6312e-01
  107       1.2308e-01     8.2994e-01    8.8537e-01
  108       2.3151e-01     9.3967e-01    1.0000e+00
  109       2.8094e-02     8.7590e-01    7.9711e-01
  110       1.7966e-01     8.4753e-01    9.5658e-01
  111       2.1805e-01     9.4753e-01    9.1328e-01
  112       1.3794e-01     8.0544e-01    9.6751e-01
  113       1.0925e-01     8.5197e-01    8.4425e-01
  114       9.3193e-02     7.9913e-01    9.0424e-01
  115       9.4634e-02     7.8044e-01    9.6751e-01
  116       7.1395e-02     9.6250e-01    7.7211e-01
  117       0.0000e+00     7.8489e-01    8.8929e-01
  118       1.4876e-01     8.9678e-01    8.3919e-01
  119       2.8094e-02     9.1920e-01    7.7211e-01
  120       1.6481e-01     8.7203e-01    8.7444e-01
  121       1.6361e-01     9.7227e-01    8.2133e-01
  122       2.1811e-01     8.8967e-01    1.0000e+00
  123       3.7500e-02     7.9896e-01    8.6567e-01
  124       0.0000e+00     1.0000e+00    7.5000e-01
  125       2.5000e-01     1.0000e+00    1.0000e+00
  126       0.0000e+00     7.5000e-01    1.0000e+00
  127       7.7120e-02     7.7321e-01    9.2708e-01
  128       2.2457e-01     8.8719e-01    9.5658e-01
  129       2.1160e-01     1.0000e+00    8.5670e-01
  130       1.1533e-01     8.1725e-01    8.6047e-01
  131       4.3301e-02     9.5670e-01    7.5000e-01
  132       1.2990e-01     1.0000e+00    7.7500e-01
  133       0.0000e+00     8.7010e-01    7.7500e-01
  134       1.2990e-01     7.7500e-01    1.0000e+00
  135       1.7088e-01     8.3731e-01    8.9066e-01
  136       8.3720e-02     7.8740e-01    8.7347e-01
  137       1.2916e-01     7.9522e-01    9.0158e-01
  138       1.9406e-01     9.2100e-01    8.3999e-01
  139       2.5000e-01     1.0000e+00    9.1340e-01
  140       1.7321e-01     1.0000e+00    8.0000e-01
  141       8.6603e-02     1.0000e+00    7.5000e-01
  142       0.0000e+00     8.2679e-01    8.0000e-01
  143       0.0000e+00     9.1340e-01    7.5000e-01
  144       8.6603e-02     7.5000e-01    1.0000e+00
  145       1.7321e-01     8.0000e-01    1.0000e+00
  146       1.4350e-01     8.4902e-01    8.3573e-01
  147       2.1011e-01     8.9625e-01    8.7524e-01
  148       2.5651e-01     9.3967e-01    9.5670e-01
  149       1.2007e-01     7.6942e-01    9.3847e-01
  150       1.0412e-01     9.0049e-01    7.7462e-01
  151       1.5303e-01     9.1026e-01    7.9883e-01
  152       0.0000e+00     7.8489e-01    8.3929e-01
  153       6.7648e-02     7.6147e-01    8.9631e-01
  154       4.1860e-02     7.6520e-01    8.7602e-01
  155       6.9089e-02     7.4277e-01    9.5957e-01
  156       2.1811e-01     8.3967e-01    1.0000e+00
  157       8.0633e-02     8.6111e-01    7.7735e-01
  158       6.7617e-02     7.9151e-01    8.3462e-01
  159       2.1417e-01     8.6241e-01    8.9629e-01
  160       1.6443e-01     7.8979e-01    9.3408e-01
  161       9.0039e-02     8.2607e-01    8.0663e-01
  162       2.4205e-01     9.4873e-01    8.7536e-01
  163       2.7500e-01     1.0000e+00    9.5670e-01
  164       4.3301e-02     1.0000e+00    7.2500e-01
  165       0.0000e+00     9.5670e-01    7.2500e-01
  166       4.3301e-02     7.2500e-01    1.0000e+00
  167       1.1969e-01     7.8349e-01    8.7081e-01
  168       1.8881e-01     8.7324e-01    8.3652e-01
  169       1.4958e-01     8.1430e-01    8.5194e-01
  170       2.5788e-02     7.3927e-01    8.9886e-01
