###########################################################
            PROGRAM THERMAL 2D ANALYSIS
###########################################################

##################### PROBLEM DATA ########################

Problem Name: Poisson 2D

###################### Mesh Data ##########################
Elements_Number........................: 3376
Nodes_Number...........................: 6913
Are_Elements_Quadratic.................: 1
Triangular_Elements_Number.............: 3376
Rectangular_Elements_Number............: 0
Materials_Number.......................: 1
Gauss_Order............................: 3
Dirichlet_Conditions_Number............: 62
Normal_Flux_Line_Condition_Elements....: 0
Convection_Lines_Condition_Elements....: 79
Source_Number_On_Points................: 0
Source_Number_On_Surfaces..............: 0
Points_With_Point_Source...............: 0
Surfaces_With_Surface_Source...........: 0
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

Coordinates:

  Node   |     X       |       Y        |
----------------------------------------- 
    1       0.0000e+00     1.0000e+00
    2       1.0000e-02     1.0000e+00
    3       0.0000e+00     9.9000e-01
    4       1.0000e-02     9.9000e-01
    5       2.0000e-02     1.0000e+00
    6       0.0000e+00     9.8000e-01
    7       1.4167e-02     9.8112e-01
    8       2.4167e-02     9.9112e-01
    9       1.0000e-02     9.7268e-01
   10       3.0000e-02     1.0000e+00
   11       0.0000e+00     9.7000e-01
   12       2.8333e-02     9.8223e-01
   13       3.4167e-02     9.9112e-01
   14       2.4167e-02     9.7380e-01
   15       1.0000e-02     9.6268e-01
   16       2.0000e-02     9.6536e-01
   17       4.0000e-02     1.0000e+00
   18       0.0000e+00     9.6000e-01
   19       3.9167e-02     9.8246e-01
   20       3.4167e-02     9.7380e-01
   21       3.0000e-02     9.6536e-01
   22       4.5000e-02     9.9134e-01
   23       1.2143e-02     9.5430e-01
   24       2.2143e-02     9.5698e-01
   25       5.0000e-02     1.0000e+00
   26       0.0000e+00     9.5000e-01
   27       4.5000e-02     9.7402e-01
   28       4.0000e-02     9.6536e-01
   29       5.0000e-02     9.8268e-01
   30       3.2143e-02     9.5698e-01
   31       5.5000e-02     9.9134e-01
   32       2.4286e-02     9.4860e-01
   33       1.2143e-02     9.4430e-01
   34       6.0000e-02     1.0000e+00
   35       0.0000e+00     9.4000e-01
   36       5.0000e-02     9.6536e-01
   37       5.5000e-02     9.7402e-01
   38       4.5000e-02     9.5670e-01
   39       6.0000e-02     9.8268e-01
   40       3.7143e-02     9.4832e-01
   41       2.1405e-02     9.3968e-01
   42       9.2619e-03     9.3538e-01
