###########################################################
            PROGRAM STRUCTURAL 3D ANALYSIS
###########################################################

##################### PROBLEM DATA ########################

Problem Name: Structural 2D

###################### Mesh Data ##########################
Elements_Number........................: 2500
Nodes_Number...........................: 2601
Are_Elements_Quadratic.................: 0
Tetrahedral_Elements_Number............: 0
Hexahedral_Elements_Number.............: 0
Materials_Number.......................: 1
Gauss_Order............................: 3
Fix_Displacement_X_Number..............: 51
Fix_Displacement_Y_Number..............: 51
Fix_Displacement_Z_Number..............: 0
Pressure_On_Surfaces_Condition_elements: 0
Load_Number_On_Points..................: 1
Load_Number_On_Volumes.................: 0
Points_With_Point_Load.................: 1
Surfaces_With_Volume_Load..............: 0
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

Coordinates:

  Node   |     X       |       Y        |       Z        |
----------------------------------------------------------
    1       0.0000e+00     0.0000e+00     0.0000e+00
    2       2.0000e-02     0.0000e+00     0.0000e+00
    3       0.0000e+00     2.0000e-02     0.0000e+00
    4       2.0000e-02     2.0000e-02     0.0000e+00
    5       4.0000e-02     0.0000e+00     0.0000e+00
    6       0.0000e+00     4.0000e-02     0.0000e+00
    7       4.0000e-02     2.0000e-02     0.0000e+00
    8       2.0000e-02     4.0000e-02     0.0000e+00
    9       4.0000e-02     4.0000e-02     0.0000e+00
   10       6.0000e-02     0.0000e+00     0.0000e+00
   11       0.0000e+00     6.0000e-02     0.0000e+00
   12       6.0000e-02     2.0000e-02     0.0000e+00
   13       2.0000e-02     6.0000e-02     0.0000e+00
   14       4.0000e-02     6.0000e-02     0.0000e+00
   15       6.0000e-02     4.0000e-02     0.0000e+00
   16       0.0000e+00     8.0000e-02     0.0000e+00
   17       8.0000e-02     0.0000e+00     0.0000e+00
   18       2.0000e-02     8.0000e-02     0.0000e+00
   19       8.0000e-02     2.0000e-02     0.0000e+00
   20       6.0000e-02     6.0000e-02     0.0000e+00
   21       4.0000e-02     8.0000e-02     0.0000e+00
   22       8.0000e-02     4.0000e-02     0.0000e+00
   23       0.0000e+00     1.0000e-01     0.0000e+00
   24       1.0000e-01     0.0000e+00     0.0000e+00
   25       6.0000e-02     8.0000e-02     0.0000e+00
   26       8.0000e-02     6.0000e-02     0.0000e+00
   27       2.0000e-02     1.0000e-01     0.0000e+00
   28       1.0000e-01     2.0000e-02     0.0000e+00
   29       4.0000e-02     1.0000e-01     0.0000e+00
   30       1.0000e-01     4.0000e-02     0.0000e+00
   31       8.0000e-02     8.0000e-02     0.0000e+00
   32       6.0000e-02     1.0000e-01     0.0000e+00
   33       1.0000e-01     6.0000e-02     0.0000e+00
   34       1.2000e-01     0.0000e+00     0.0000e+00
   35       0.0000e+00     1.2000e-01     0.0000e+00
   36       2.0000e-02     1.2000e-01     0.0000e+00
   37       1.2000e-01     2.0000e-02     0.0000e+00
