###########################################################
            PROGRAM THERMAL 2D ANALYSIS
###########################################################

##################### PROBLEM DATA ########################

Problem Name: Poisson 2D

###################### Mesh Data ##########################
Elements_Number........................: 438
Nodes_Number...........................: 262
Are_Elements_Quadratic.................: 0
Triangular_Elements_Number.............: 438
Rectangular_Elements_Number............: 0
Materials_Number.......................: 1
Gauss_Order............................: 3
Dirichlet_Conditions_Number............: 32
Normal_Flux_Line_Condition_Elements....: 13
Convection_Lines_Condition_Elements....: 30
Source_Number_On_Points................: 0
Source_Number_On_Surfaces..............: 1
Points_With_Point_Source...............: 0
Surfaces_With_Surface_Source...........: 438
Print_Step.............................: 500
t0.....................................: 0.0
ErrorTol...............................: 0.0000005
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

Coordinates:

  Node   |     X       |       Y        |
----------------------------------------- 
    1       0.0000e+00     0.0000e+00
    2       0.0000e+00     2.0000e-02
    3       2.0000e-02     0.0000e+00
    4       2.8333e-02     1.7767e-02
    5       2.0000e-02     3.4641e-02
    6       0.0000e+00     4.0000e-02
    7       4.0000e-02     0.0000e+00
    8       4.0000e-02     3.4641e-02
    9       5.0000e-02     1.7321e-02
   10       0.0000e+00     6.0000e-02
   11       6.0000e-02     0.0000e+00
   12       2.8902e-02     5.4898e-02
   13       6.0000e-02     3.4641e-02
   14       5.0000e-02     5.1962e-02
   15       7.0000e-02     1.7321e-02
   16       4.0000e-02     6.9282e-02
   17       0.0000e+00     8.0000e-02
   18       8.0000e-02     0.0000e+00
   19       1.9404e-02     7.9286e-02
   20       8.0000e-02     3.4641e-02
   21       5.6678e-02     6.8567e-02
   22       9.0000e-02     1.7321e-02
   23       7.5211e-02     5.5102e-02
   24       4.1349e-02     8.5591e-02
   25       0.0000e+00     1.0000e-01
   26       1.0000e-01     0.0000e+00
   27       9.6677e-02     4.1417e-02
   28       7.5473e-02     7.4951e-02
   29       6.1061e-02     8.7927e-02
   30       2.5574e-02     1.0523e-01
   31       1.1000e-01     1.7321e-02
   32       9.2269e-02     6.5254e-02
   33       4.9662e-02     1.0362e-01
   34       0.0000e+00     1.2000e-01
   35       1.2000e-01     0.0000e+00
   36       7.9239e-02     9.3624e-02
   37       9.2069e-02     8.4302e-02
   38       1.1855e-01     4.1022e-02
   39       1.1071e-01     5.9261e-02
   40       6.8627e-02     1.0541e-01
   41       4.1774e-02     1.2133e-01
   42       2.2816e-02     1.2722e-01
   43       1.0656e-01     7.7852e-02
   44       1.3063e-01     2.1383e-02
   45       6.0697e-02     1.1914e-01
   46       9.4391e-02     1.0099e-01
   47       8.4979e-02     1.0946e-01
   48       0.0000e+00     1.4000e-01
   49       1.4000e-01     0.0000e+00
   50       1.0536e-01     9.4656e-02
   51       1.3000e-01     5.7234e-02
   52       7.7535e-02     1.1971e-01
   53       1.2207e-01     7.4554e-02
   54       3.7742e-02     1.4030e-01
   55       5.5797e-02     1.3423e-01
   56       1.4145e-01     4.1022e-02
   57       1.1740e-01     9.0742e-02
   58       9.6543e-02     1.1284e-01
   59       1.0500e-01     1.0670e-01
   60       7.2383e-02     1.3128e-01
   61       8.9549e-02     1.2061e-01
   62       2.0422e-02     1.5000e-01
   63       1.5152e-01     2.1774e-02
   64       1.1455e-01     1.0245e-01
   65       8.4323e-02     1.2966e-01
   66       1.3793e-01     7.4554e-02
   67       1.3000e-01     8.9418e-02
   68       5.4139e-02     1.5000e-01
   69       6.9750e-02     1.4367e-01
   70       0.0000e+00     1.6000e-01
   71       1.6000e-01     0.0000e+00
   72       1.2477e-01     1.0027e-01
   73       1.4929e-01     5.9261e-02
   74       8.1093e-02     1.3960e-01
   75       3.7742e-02     1.5970e-01
   76       1.3523e-01     1.0027e-01
   77       1.4260e-01     9.0742e-02
   78       8.0000e-02     1.5000e-01
   79       1.6386e-01     4.5785e-02
   80       6.9750e-02     1.5633e-01
   81       1.5344e-01     7.7852e-02
   82       2.2816e-02     1.7278e-01
   83       1.7318e-01     2.2453e-02
   84       5.5797e-02     1.6577e-01
   85       1.4545e-01     1.0245e-01
   86       8.1093e-02     1.6040e-01
   87       1.6773e-01     6.5254e-02
   88       0.0000e+00     1.8000e-01
   89       1.8000e-01     0.0000e+00
   90       1.5464e-01     9.4656e-02
   91       4.1774e-02     1.7867e-01
   92       7.2383e-02     1.6872e-01
   93       1.6793e-01     8.4302e-02
   94       1.5500e-01     1.0670e-01
   95       8.4323e-02     1.7034e-01
   96       1.8990e-01     1.6713e-02
   97       6.0697e-02     1.8086e-01
   98       1.8810e-01     3.7223e-02
   99       1.8479e-01     5.5102e-02
  100       1.6561e-01     1.0099e-01
  101       2.4703e-02     1.9318e-01
  102       7.7535e-02     1.8029e-01
  103       1.6346e-01     1.1284e-01
  104       1.8453e-01     7.4951e-02
  105       0.0000e+00     2.0000e-01
  106       2.0000e-01     0.0000e+00
  107       8.9549e-02     1.7939e-01
  108       4.9662e-02     1.9638e-01
  109       1.8076e-01     9.3624e-02
  110       6.8627e-02     1.9459e-01
  111       1.7502e-01     1.0946e-01
  112       8.4979e-02     1.9054e-01
  113       1.7045e-01     1.2061e-01
  114       2.0823e-01     2.3889e-02
  115       9.6543e-02     1.8716e-01
  116       1.7321e-02     2.1000e-01
  117       2.0804e-01     5.0000e-02
  118       2.0332e-01     6.8567e-02
