###########################################################
            PROGRAM THERMAL 2D ANALYSIS
###########################################################

##################### PROBLEM DATA ########################

Problem Name: Poisson 2D

###################### Mesh Data ##########################
Elements_Number........................: 7062
Nodes_Number...........................: 21507
Are_Elements_Quadratic.................: 1
Triangular_Elements_Number.............: 0
Rectangular_Elements_Number............: 7062
Materials_Number.......................: 1
Gauss_Order............................: 3
Dirichlet_Conditions_Number............: 122
Normal_Flux_Line_Condition_Elements....: 0
Convection_Lines_Condition_Elements....: 159
Source_Number_On_Points................: 0
Source_Number_On_Surfaces..............: 0
Points_With_Point_Source...............: 0
Surfaces_With_Surface_Source...........: 0
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

Coordinates:

  Node   |     X       |       Y        |
----------------------------------------- 
    1       6.0000e-01     1.0000e+00
    2       6.0000e-01     9.9500e-01
    3       5.9500e-01     1.0000e+00
    4       6.0000e-01     9.9000e-01
    5       5.9000e-01     1.0000e+00
    6       5.9489e-01     9.8998e-01
    7       5.8989e-01     9.9498e-01
    8       5.8977e-01     9.8995e-01
    9       6.0000e-01     9.8500e-01
   10       5.8500e-01     1.0000e+00
   11       5.8996e-01     9.8505e-01
   12       5.8486e-01     9.9000e-01
   13       6.0000e-01     9.8000e-01
   14       5.8000e-01     1.0000e+00
   15       5.9507e-01     9.8007e-01
   16       5.7997e-01     9.9502e-01
   17       5.9015e-01     9.8015e-01
   18       5.7994e-01     9.9005e-01
   19       5.8510e-01     9.8019e-01
   20       5.8000e-01     9.8514e-01
   21       6.0000e-01     9.7500e-01
   22       5.7500e-01     1.0000e+00
   23       5.9008e-01     9.7520e-01
   24       5.7500e-01     9.9011e-01
   25       5.8006e-01     9.8023e-01
   26       5.7000e-01     1.0000e+00
   27       6.0000e-01     9.7000e-01
   28       5.9500e-01     9.7013e-01
   29       5.7003e-01     9.9509e-01
   30       5.9001e-01     9.7025e-01
   31       5.7006e-01     9.9018e-01
   32       5.8012e-01     9.7551e-01
   33       5.7516e-01     9.8042e-01
   34       5.8509e-01     9.7052e-01
   35       5.7016e-01     9.8540e-01
   36       6.0000e-01     9.6500e-01
   37       5.6500e-01     1.0000e+00
   38       5.8017e-01     9.7078e-01
   39       5.7025e-01     9.8061e-01
   40       5.9003e-01     9.6526e-01
   41       5.6503e-01     9.9018e-01
   42       5.7529e-01     9.7088e-01
   43       5.7033e-01     9.7580e-01
   44       5.8016e-01     9.6571e-01
   45       5.6519e-01     9.8066e-01
   46       6.0000e-01     9.6000e-01
   47       5.6000e-01     1.0000e+00
   48       5.9503e-01     9.6013e-01
   49       5.6000e-01     9.9509e-01
   50       5.9006e-01     9.6027e-01
   51       5.6001e-01     9.9017e-01
   52       5.7040e-01     9.7098e-01
   53       5.8510e-01     9.6045e-01
   54       5.6007e-01     9.8544e-01
   55       5.8015e-01     9.6063e-01
   56       5.6013e-01     9.8070e-01
   57       5.7058e-01     9.6621e-01
   58       6.0000e-01     9.5500e-01
   59       5.5500e-01     1.0000e+00
   60       5.6540e-01     9.7103e-01
   61       5.9006e-01     9.5523e-01
   62       5.7545e-01     9.6104e-01
   63       5.5496e-01     9.9027e-01
   64       5.6027e-01     9.7589e-01
   65       5.7076e-01     9.6144e-01
   66       5.8026e-01     9.5570e-01
   67       5.5499e-01     9.8082e-01
   68       5.6041e-01     9.7108e-01
   69       6.0000e-01     9.5000e-01
   70       5.5000e-01     1.0000e+00
   71       5.9503e-01     9.5010e-01
   72       5.4995e-01     9.9518e-01
   73       5.9006e-01     9.5019e-01
   74       5.4990e-01     9.9037e-01
   75       5.6586e-01     9.6143e-01
   76       5.8522e-01     9.5048e-01
   77       5.6069e-01     9.6625e-01
   78       5.4988e-01     9.8565e-01
   79       5.7096e-01     9.5651e-01
   80       5.8038e-01     9.5077e-01
   81       5.5523e-01     9.7103e-01
   82       5.4985e-01     9.8094e-01
   83       5.7577e-01     9.5118e-01
   84       5.6097e-01     9.6141e-01
   85       6.0000e-01     9.4500e-01
   86       5.4500e-01     1.0000e+00
   87       5.4995e-01     9.7596e-01
   88       5.9015e-01     9.4525e-01
   89       5.4483e-01     9.9037e-01
   90       5.7115e-01     9.5159e-01
   91       5.8058e-01     9.4598e-01
   92       5.5005e-01     9.7097e-01
   93       5.6125e-01     9.5645e-01
   94       5.4478e-01     9.8092e-01
   95       5.6634e-01     9.5154e-01
   96       5.5566e-01     9.6102e-01
   97       6.0000e-01     9.4000e-01
