###########################################################
                 PROGRAM CFD 2D ANALYSIS
###########################################################

##################### PROBLEM DATA ########################

Problem Name: CFD 2D

###################### Mesh Data ##########################
Elements_Number........................: 7004
Nodes_Number...........................: 3605
Are_Elements_Quadratic.................: 0
Triangular_Elements_Number.............: 7004
Rectangular_Elements_Number............: 0
Materials_Number.......................: 1
Gauss_Order............................: 3
Velocity_Conditions_Number.............: 31
Density_Conditions_Number..............: 31
Temperature_Conditions_Number..........: 31
Normal_Velocity_Condition_Elements.....: 125
Source_Number_On_Points................: 0
Source_Number_On_Surfaces..............: 0
Points_With_Point_Source...............: 0
Surfaces_With_Surface_Source...........: 0
Print_Every_N_Steps....................: 200
Initial_Time...........................: 0.0
Error_Tolerance........................: 0.000005
Max_Iterations.........................: 25000
Safety_Factor..........................: 0.015
Shock_Capturing_constant...............: 0.9
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

Coordinates:

  Node   |     X       |       Y        |
----------------------------------------- 
    1       -1.2988e+01     4.0699e+00
    2       -1.2729e+01     4.0699e+00
    3       -1.2988e+01     3.8106e+00
    4       -1.2600e+01     3.8447e+00
    5       -1.2762e+01     3.6496e+00
    6       -1.2471e+01     4.0699e+00
    7       -1.2988e+01     3.5513e+00
    8       -1.2491e+01     3.6266e+00
    9       -1.2342e+01     3.8447e+00
   10       -1.2684e+01     3.4057e+00
   11       -1.2213e+01     4.0699e+00
   12       -1.2988e+01     3.2920e+00
   13       -1.2215e+01     3.6202e+00
   14       -1.2084e+01     3.8447e+00
   15       -1.2343e+01     3.3947e+00
   16       -1.2762e+01     3.1623e+00
   17       -1.1955e+01     4.0699e+00
   18       -1.2474e+01     3.1704e+00
   19       -1.2988e+01     3.0327e+00
   20       -1.2086e+01     3.3953e+00
   21       -1.1955e+01     3.6196e+00
   22       -1.1826e+01     3.8447e+00
   23       -1.2214e+01     3.1698e+00
   24       -1.2684e+01     2.9213e+00
   25       -1.1697e+01     4.0699e+00
   26       -1.2988e+01     2.7734e+00
   27       -1.2343e+01     2.9448e+00
   28       -1.1826e+01     3.3947e+00
   29       -1.1699e+01     3.6202e+00
   30       -1.1954e+01     3.1715e+00
   31       -1.1568e+01     3.8447e+00
   32       -1.2084e+01     2.9466e+00
   33       -1.2474e+01     2.7219e+00
   34       -1.2762e+01     2.6437e+00
   35       -1.1439e+01     4.0699e+00
   36       -1.2216e+01     2.7251e+00
   37       -1.2988e+01     2.5141e+00
   38       -1.1701e+01     3.1753e+00
   39       -1.1567e+01     3.3965e+00
   40       -1.1439e+01     3.6196e+00
   41       -1.1824e+01     2.9483e+00
   42       -1.2562e+01     2.5030e+00
   43       -1.1958e+01     2.7288e+00
   44       -1.1310e+01     3.8447e+00
   45       -1.2342e+01     2.4983e+00
   46       -1.2762e+01     2.3844e+00
   47       -1.1442e+01     3.1737e+00
   48       -1.1311e+01     3.3965e+00
   49       -1.1181e+01     4.0699e+00
   50       -1.1565e+01     2.9544e+00
   51       -1.2083e+01     2.5018e+00
   52       -1.2988e+01     2.2548e+00
   53       -1.1701e+01     2.7334e+00
   54       -1.1179e+01     3.6202e+00
   55       -1.2468e+01     2.2664e+00
   56       -1.1825e+01     2.5060e+00
   57       -1.1052e+01     3.8447e+00
   58       -1.2210e+01     2.2749e+00
   59       -1.2762e+01     2.1251e+00
   60       -1.1184e+01     3.1767e+00
   61       -1.1310e+01     2.9501e+00
   62       -1.1441e+01     2.7271e+00
   63       -1.1051e+01     3.3947e+00
   64       -1.0922e+01     4.0699e+00
   65       -1.1951e+01     2.2787e+00
   66       -1.2988e+01     1.9955e+00
   67       -1.2560e+01     2.0276e+00
   68       -1.1566e+01     2.5116e+00
   69       -1.0922e+01     3.6196e+00
   70       -1.2328e+01     2.0492e+00
   71       -1.0793e+01     3.8447e+00
   72       -1.1691e+01     2.2835e+00
   73       -1.2077e+01     2.0517e+00
   74       -1.2762e+01     1.8658e+00
   75       -1.1057e+01     2.9500e+00
   76       -1.0924e+01     3.1720e+00
   77       -1.1182e+01     2.7245e+00
   78       -1.1314e+01     2.5012e+00
   79       -1.2479e+01     1.8317e+00
   80       -1.0791e+01     3.3953e+00
   81       -1.1831e+01     2.0657e+00
   82       -1.0664e+01     4.0699e+00
   83       -1.2988e+01     1.7362e+00
   84       -1.1449e+01     2.2814e+00
   85       -1.0663e+01     3.6202e+00
   86       -1.2200e+01     1.8236e+00
   87       -1.0798e+01     2.9499e+00
   88       -1.0928e+01     2.7248e+00
   89       -1.1572e+01     2.0573e+00
   90       -1.0535e+01     3.8447e+00
   91       -1.1941e+01     1.8339e+00
   92       -1.2677e+01     1.6089e+00
   93       -1.1054e+01     2.4995e+00
   94       -1.0664e+01     3.1701e+00
   95       -1.0537e+01     3.3953e+00
   96       -1.1184e+01     2.2744e+00
   97       -1.2320e+01     1.6070e+00
   98       -1.1683e+01     1.8530e+00
   99       -1.2078e+01     1.6578e+00
  100       -1.0406e+01     4.0699e+00
  101       -1.2988e+01     1.4769e+00
