###########################################################
                 PROGRAM CFD 2D ANALYSIS
###########################################################

##################### PROBLEM DATA ########################

Problem Name: CFD 2D

###################### Mesh Data ##########################
Elements_Number........................: 5617
Nodes_Number...........................: 2935
Are_Elements_Quadratic.................: 0
Triangular_Elements_Number.............: 5617
Rectangular_Elements_Number............: 0
Materials_Number.......................: 1
Gauss_Order............................: 2
Velocity_Conditions_Number.............: 114
Density_Conditions_Number..............: 114
Temperature_Conditions_Number..........: 114
No_Slip_Conditions_Number..............: 0
Normal_Velocity_Condition_Elements.....: 85
Source_Number_On_Points................: 0
Source_Number_On_Surfaces..............: 0
Points_With_Point_Source...............: 0
Surfaces_With_Surface_Source...........: 0
Print_Every_N_Steps....................: 1000
Initial_Time...........................: 0.0
Error_Tolerance........................: 0.000005
Max_Iterations.........................: 25000
Safety_Factor..........................: 0.015
Shock_Capturing_constant...............: 0.9
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

Coordinates:

  Node   |     X       |       Y        |
----------------------------------------- 
    1       7.8440e-01     0.0000e+00
    2       7.9495e-01     1.0685e-02
    3       7.9980e-01     0.0000e+00
    4       8.0666e-01     9.2945e-03
    5       8.0550e-01     2.1371e-02
    6       8.1520e-01     0.0000e+00
    7       8.1784e-01     1.4417e-02
    8       8.1604e-01     3.2056e-02
    9       8.3060e-01     0.0000e+00
   10       8.3048e-01     2.2358e-02
   11       8.2659e-01     4.2741e-02
   12       8.4600e-01     0.0000e+00
   13       8.4503e-01     1.4631e-02
   14       8.4568e-01     2.9602e-02
   15       8.3714e-01     5.3427e-02
   16       8.6140e-01     0.0000e+00
   17       8.5921e-01     1.9533e-02
   18       8.5072e-01     4.4087e-02
   19       8.6205e-01     3.4261e-02
   20       8.7054e-01     9.7104e-03
   21       8.4768e-01     6.4112e-02
   22       8.7338e-01     2.4434e-02
   23       8.7680e-01     0.0000e+00
   24       8.6607e-01     4.6141e-02
   25       8.7422e-01     3.8373e-02
   26       8.6220e-01     6.0329e-02
   27       8.8471e-01     1.4629e-02
   28       8.5823e-01     7.4798e-02
   29       8.9220e-01     0.0000e+00
   30       8.8803e-01     3.3217e-02
   31       8.8117e-01     5.3656e-02
   32       8.7274e-01     7.1003e-02
   33       8.9967e-01     1.7223e-02
   34       8.6878e-01     8.5483e-02
   35       9.0174e-01     3.3017e-02
   36       9.0760e-01     0.0000e+00
   37       8.8621e-01     6.9925e-02
   38       9.0019e-01     4.7884e-02
   39       9.1176e-01     1.2435e-02
   40       8.8378e-01     8.1890e-02
   41       9.1165e-01     2.7259e-02
   42       8.9928e-01     6.2698e-02
   43       8.7932e-01     9.6168e-02
   44       9.1373e-01     4.1937e-02
   45       8.9913e-01     7.7414e-02
   46       9.2300e-01     0.0000e+00
   47       9.1255e-01     5.6006e-02
   48       9.2422e-01     2.0467e-02
   49       9.2501e-01     3.2320e-02
   50       8.9648e-01     9.1345e-02
   51       9.1197e-01     7.0434e-02
   52       9.2351e-01     4.7104e-02
   53       8.8987e-01     1.0685e-01
   54       9.2366e-01     6.1964e-02
   55       9.3659e-01     1.2247e-02
   56       9.1227e-01     8.3817e-02
   57       9.3840e-01     0.0000e+00
   58       9.3775e-01     2.6594e-02
   59       9.3677e-01     4.1408e-02
   60       9.0982e-01     9.8835e-02
   61       9.2544e-01     7.6720e-02
   62       9.3620e-01     5.3981e-02
   63       9.0042e-01     1.1754e-01
   64       9.3550e-01     6.9804e-02
   65       9.5023e-01     1.8778e-02
   66       9.2507e-01     9.1557e-02
   67       9.4978e-01     3.5295e-02
   68       9.5380e-01     0.0000e+00
   69       9.1095e-01     1.1317e-01
   70       9.4974e-01     4.7592e-02
   71       9.3782e-01     8.3970e-02
   72       9.4855e-01     6.2449e-02
   73       9.2426e-01     1.0627e-01
   74       9.6143e-01     1.1780e-02
   75       9.6203e-01     2.6752e-02
   76       9.1096e-01     1.2822e-01
   77       9.4844e-01     7.7353e-02
   78       9.3696e-01     9.8802e-02
   79       9.6339e-01     4.1432e-02
   80       9.6920e-01     0.0000e+00
   81       9.2424e-01     1.2126e-01
   82       9.6182e-01     5.6325e-02
   83       9.5000e-01     9.1686e-02
   84       9.6124e-01     6.9710e-02
   85       9.3720e-01     1.1374e-01
   86       9.7571e-01     1.5813e-02
   87       9.7502e-01     3.3730e-02
   88       9.2151e-01     1.3891e-01
   89       9.6150e-01     8.4684e-02
   90       9.7471e-01     4.8681e-02
   91       9.4951e-01     1.0659e-01
   92       9.3682e-01     1.2868e-01
   93       9.8460e-01     0.0000e+00
   94       9.7491e-01     6.3634e-02
   95       9.6251e-01     9.9279e-02
   96       9.7341e-01     7.8405e-02
   97       9.4988e-01     1.2140e-01
   98       9.8947e-01     1.1808e-02
   99       9.8821e-01     2.6622e-02
  100       9.8773e-01     4.1603e-02
  101       9.3206e-01     1.4960e-01
  102       9.8768e-01     5.5853e-02
  103       9.7496e-01     9.1084e-02
  104       9.6268e-01     1.1367e-01
  105       9.8619e-01     7.0622e-02
  106       1.0000e+00     0.0000e+00
  107       9.9799e-01     3.4733e-02
  108       9.5059e-01     1.4070e-01
  109       1.0014e+00     2.0679e-02
  110       9.7558e-01     1.0632e-01
  111       9.8660e-01     8.5459e-02
  112       9.9838e-01     5.1074e-02
  113       9.6299e-01     1.2866e-01
  114       9.9939e-01     6.4970e-02
  115       9.4260e-01     1.6028e-01
  116       9.7556e-01     1.2128e-01
  117       9.8750e-01     1.0042e-01
  118       9.9895e-01     7.7215e-02
  119       1.0114e+00     3.0995e-02
  120       1.0146e+00     3.9215e-03
  121       1.0107e+00     4.2732e-02
  122       9.9877e-01     9.0409e-02
  123       9.7011e-01     1.4046e-01
  124       9.5712e-01     1.5650e-01
  125       1.0120e+00     5.7085e-02
  126       9.9195e-01     1.1510e-01
  127       1.0128e+00     7.1406e-02
  128       1.0230e+00     2.0951e-02
  129       9.5315e-01     1.7097e-01
  130       9.8568e-01     1.3232e-01
  131       1.0239e+00     3.5883e-02
  132       1.0109e+00     8.6235e-02
  133       1.0227e+00     5.0692e-02
  134       1.0293e+00     7.8430e-03
  135       9.7322e-01     1.5633e-01
  136       1.0099e+00     1.0271e-01
  137       1.0235e+00     6.5643e-02
  138       9.8558e-01     1.4741e-01
  139       9.9956e-01     1.2764e-01
  140       1.0344e+00     2.5032e-02
  141       1.0246e+00     8.0575e-02
  142       1.0099e+00     1.1821e-01
  143       9.6370e-01     1.8165e-01
  144       9.7380e-01     1.7132e-01
  145       1.0365e+00     4.2607e-02
  146       9.9859e-01     1.3995e-01
  147       1.0231e+00     9.4574e-02
  148       1.0360e+00     5.7570e-02
  149       1.0439e+00     1.1765e-02
  150       9.8649e-01     1.6332e-01
  151       1.0369e+00     7.2086e-02
  152       1.0232e+00     1.0956e-01
  153       1.0116e+00     1.3263e-01
  154       9.9856e-01     1.5494e-01
  155       1.0361e+00     8.7017e-02
  156       1.0494e+00     3.0749e-02
  157       1.0491e+00     5.0621e-02
  158       1.0241e+00     1.2429e-01
  159       9.7424e-01     1.9234e-01
  160       1.0115e+00     1.4744e-01
  161       1.0361e+00     1.0201e-01
  162       9.8655e-01     1.8148e-01
  163       1.0482e+00     6.5478e-02
  164       9.9976e-01     1.7031e-01
  165       1.0585e+00     1.5686e-02
  166       1.0493e+00     8.0403e-02
  167       1.0241e+00     1.3925e-01
  168       1.0360e+00     1.1695e-01
  169       1.0618e+00     2.7282e-02
  170       1.0125e+00     1.6240e-01
  171       1.0614e+00     4.2254e-02
  172       1.0492e+00     9.4595e-02
  173       1.0620e+00     5.7095e-02
  174       1.0370e+00     1.3189e-01
  175       9.8479e-01     2.0302e-01
  176       1.0249e+00     1.5408e-01
  177       1.0490e+00     1.0959e-01
  178       1.0616e+00     7.2058e-02
  179       1.0002e+00     1.8858e-01
  180       1.0130e+00     1.7728e-01
  181       1.0732e+00     1.9608e-02
  182       1.0629e+00     8.6485e-02
  183       1.0371e+00     1.4635e-01
  184       1.0745e+00     3.5182e-02
  185       1.0494e+00     1.2367e-01
  186       1.0738e+00     5.0070e-02
  187       1.0262e+00     1.6972e-01
  188       1.0637e+00     1.0090e-01
  189       1.0747e+00     6.4999e-02
  190       1.0018e+00     2.0314e-01
  191       1.0505e+00     1.3811e-01
  192       1.0738e+00     7.9846e-02
  193       9.9534e-01     2.1371e-01
  194       1.0380e+00     1.6130e-01
  195       1.0621e+00     1.1581e-01
  196       1.0142e+00     1.9666e-01
  197       1.0878e+00     2.3529e-02
  198       1.0747e+00     9.4798e-02
  199       1.0876e+00     4.0528e-02
  200       1.0505e+00     1.5309e-01
  201       1.0626e+00     1.3073e-01
  202       1.0871e+00     5.6850e-02
  203       1.0387e+00     1.7553e-01
  204       1.0298e+00     1.8811e-01
  205       1.0874e+00     7.1680e-02
  206       1.0758e+00     1.0973e-01
  207       1.0134e+00     2.1425e-01
  208       1.0634e+00     1.4564e-01
  209       1.0872e+00     8.6656e-02
  210       1.0059e+00     2.2439e-01
  211       1.0515e+00     1.6774e-01
  212       1.0752e+00     1.2307e-01
  213       1.1024e+00     2.7451e-02
  214       1.1001e+00     5.0088e-02
  215       1.0268e+00     2.0858e-01
  216       1.0881e+00     1.0125e-01
  217       1.0631e+00     1.6056e-01
  218       1.0758e+00     1.3766e-01
  219       1.1005e+00     6.4439e-02
  220       1.0491e+00     1.8477e-01
  221       1.0400e+00     2.0146e-01
  222       1.0884e+00     1.1618e-01
  223       1.1002e+00     7.9416e-02
  224       1.0233e+00     2.2154e-01
  225       1.0756e+00     1.5239e-01
  226       1.0996e+00     9.4312e-02
  227       1.0874e+00     1.3105e-01
  228       1.0644e+00     1.7515e-01
  229       1.0164e+00     2.3508e-01
  230       1.1171e+00     3.1372e-02
  231       1.1159e+00     4.2296e-02
  232       1.0545e+00     1.9727e-01
  233       1.0396e+00     2.1625e-01
  234       1.1011e+00     1.0871e-01
  235       1.1151e+00     5.7509e-02
  236       1.0766e+00     1.6680e-01
  237       1.1133e+00     7.2252e-02
  238       1.0888e+00     1.4562e-01
  239       1.0653e+00     1.8836e-01
  240       1.1002e+00     1.2341e-01
  241       1.0522e+00     2.0848e-01
  242       1.1127e+00     8.7158e-02
  243       1.0378e+00     2.3068e-01
  244       1.0876e+00     1.6043e-01
  245       1.1119e+00     1.0201e-01
  246       1.1001e+00     1.3831e-01
  247       1.0781e+00     1.8088e-01
  248       1.0270e+00     2.4576e-01
  249       1.0661e+00     2.0328e-01
  250       1.1224e+00     8.0601e-02
  251       1.0505e+00     2.2357e-01
  252       1.1317e+00     3.5294e-02
  253       1.1136e+00     1.1682e-01
  254       1.0879e+00     1.7540e-01
  255       1.1004e+00     1.5250e-01
  256       1.1325e+00     5.0920e-02
  257       1.1297e+00     6.8890e-02
  258       1.0785e+00     1.9498e-01
  259       1.1128e+00     1.3037e-01
  260       1.1253e+00     9.5265e-02
  261       1.0641e+00     2.1739e-01
  262       1.0471e+00     2.4093e-01
  263       1.1255e+00     1.0821e-01
  264       1.1006e+00     1.6773e-01
  265       1.0885e+00     1.9035e-01
  266       1.0760e+00     2.0961e-01
  267       1.1134e+00     1.4517e-01
  268       1.0375e+00     2.5645e-01
  269       1.1402e+00     6.1825e-02
  270       1.1365e+00     8.5708e-02
  271       1.0628e+00     2.3194e-01
  272       1.1257e+00     1.2286e-01
  273       1.1464e+00     3.9215e-02
  274       1.1011e+00     1.8223e-01
  275       1.1133e+00     1.5992e-01
  276       1.0754e+00     2.2444e-01
  277       1.0896e+00     2.0490e-01
  278       1.1382e+00     1.0034e-01
  279       1.1256e+00     1.3781e-01
  280       1.0522e+00     2.5330e-01
  281       1.0619e+00     2.4482e-01
  282       1.1510e+00     5.3771e-02
  283       1.1477e+00     7.3720e-02
  284       1.1007e+00     1.9550e-01
  285       1.1386e+00     1.1531e-01
  286       1.1139e+00     1.7460e-01
  287       1.0883e+00     2.1710e-01
  288       1.1256e+00     1.5337e-01
  289       1.0481e+00     2.6713e-01
  290       1.0758e+00     2.3933e-01
  291       1.1502e+00     9.1502e-02
  292       1.1387e+00     1.3061e-01
  293       1.1610e+00     4.3137e-02
  294       1.1143e+00     1.8914e-01
  295       1.1258e+00     1.6774e-01
  296       1.1004e+00     2.1192e-01
  297       1.0632e+00     2.5965e-01
  298       1.0872e+00     2.3200e-01
  299       1.1519e+00     1.0639e-01
  300       1.1384e+00     1.4554e-01
  301       1.0738e+00     2.5380e-01
  302       1.1655e+00     5.5715e-02
  303       1.1509e+00     1.2357e-01
  304       1.1131e+00     2.0395e-01
  305       1.1647e+00     7.0692e-02
  306       1.1258e+00     1.8292e-01
  307       1.1005e+00     2.2567e-01
  308       1.1388e+00     1.6047e-01
  309       1.1642e+00     8.6011e-02
  310       1.0867e+00     2.4694e-01
  311       1.0586e+00     2.7782e-01
  312       1.1514e+00     1.3854e-01
  313       1.1640e+00     1.0099e-01
  314       1.1756e+00     4.7058e-02
  315       1.0729e+00     2.6973e-01
  316       1.1262e+00     1.9801e-01
  317       1.1387e+00     1.7527e-01
  318       1.1137e+00     2.1878e-01
  319       1.0998e+00     2.3969e-01
  320       1.1645e+00     1.1573e-01
  321       1.1514e+00     1.5245e-01
  322       1.1780e+00     6.3850e-02
  323       1.0864e+00     2.6183e-01
  324       1.1773e+00     7.8760e-02
  325       1.1260e+00     2.1037e-01
  326       1.1641e+00     1.3071e-01
  327       1.1389e+00     1.9020e-01
  328       1.1512e+00     1.6740e-01
  329       1.1133e+00     2.3338e-01
  330       1.1770e+00     9.3753e-02
  331       1.0989e+00     2.5477e-01
  332       1.0692e+00     2.8850e-01
  333       1.1766e+00     1.0868e-01
  334       1.1647e+00     1.4537e-01
  335       1.1254e+00     2.2525e-01
  336       1.1903e+00     5.0980e-02
  337       1.0860e+00     2.7677e-01
  338       1.1394e+00     2.0489e-01
  339       1.1516e+00     1.8234e-01
  340       1.1122e+00     2.4790e-01
  341       1.1772e+00     1.2365e-01
  342       1.1642e+00     1.6027e-01
  343       1.1905e+00     7.2129e-02
  344       1.1886e+00     8.6715e-02
  345       1.0995e+00     2.6876e-01
  346       1.1384e+00     2.1796e-01
  347       1.1765e+00     1.3855e-01
  348       1.1513e+00     1.9620e-01
  349       1.1245e+00     2.4016e-01
  350       1.1898e+00     1.0164e-01
  351       1.1643e+00     1.7438e-01
  352       1.0861e+00     2.8972e-01
  353       1.1116e+00     2.6267e-01
  354       1.0797e+00     2.9919e-01
