###########################################################
            PROGRAM THERMAL 2D ANALYSIS
###########################################################

##################### PROBLEM DATA ########################

Problem Name: Poisson 2D

###################### Mesh Data ##########################
Elements_Number........................: 400
Nodes_Number...........................: 441
Are_Elements_Quadratic.................: 0
Triangular_Elements_Number.............: 0
Rectangular_Elements_Number............: 400
Materials_Number.......................: 1
Gauss_Order............................: 3
Dirichlet_Conditions_Number............: 21
Normal_Flux_Line_Condition_Elements....: 20
Convection_Lines_Condition_Elements....: 0
Source_Number_On_Points................: 0
Source_Number_On_Surfaces..............: 1
Points_With_Point_Source...............: 0
Surfaces_With_Surface_Source...........: 400
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

Coordinates:

  Node   |     X       |       Y        |
----------------------------------------- 
    1       0.0000e+00     1.0000e+00
    2       5.0000e-02     1.0000e+00
    3       0.0000e+00     9.5000e-01
    4       5.0000e-02     9.5000e-01
    5       1.0000e-01     1.0000e+00
    6       0.0000e+00     9.0000e-01
    7       1.0000e-01     9.5000e-01
    8       5.0000e-02     9.0000e-01
    9       1.0000e-01     9.0000e-01
   10       1.5000e-01     1.0000e+00
   11       0.0000e+00     8.5000e-01
   12       5.0000e-02     8.5000e-01
   13       1.5000e-01     9.5000e-01
   14       1.0000e-01     8.5000e-01
   15       1.5000e-01     9.0000e-01
   16       2.0000e-01     1.0000e+00
   17       0.0000e+00     8.0000e-01
   18       5.0000e-02     8.0000e-01
   19       2.0000e-01     9.5000e-01
   20       1.5000e-01     8.5000e-01
   21       1.0000e-01     8.0000e-01
   22       2.0000e-01     9.0000e-01
   23       1.5000e-01     8.0000e-01
   24       2.5000e-01     1.0000e+00
   25       0.0000e+00     7.5000e-01
   26       2.0000e-01     8.5000e-01
   27       5.0000e-02     7.5000e-01
   28       2.5000e-01     9.5000e-01
   29       1.0000e-01     7.5000e-01
   30       2.5000e-01     9.0000e-01
   31       2.0000e-01     8.0000e-01
   32       1.5000e-01     7.5000e-01
   33       2.5000e-01     8.5000e-01
   34       3.0000e-01     1.0000e+00
   35       0.0000e+00     7.0000e-01
   36       5.0000e-02     7.0000e-01
   37       3.0000e-01     9.5000e-01
   38       3.0000e-01     9.0000e-01
   39       1.0000e-01     7.0000e-01
   40       2.0000e-01     7.5000e-01
   41       2.5000e-01     8.0000e-01
   42       1.5000e-01     7.0000e-01
   43       3.0000e-01     8.5000e-01
   44       3.5000e-01     1.0000e+00
   45       0.0000e+00     6.5000e-01
   46       3.5000e-01     9.5000e-01
   47       2.5000e-01     7.5000e-01
   48       5.0000e-02     6.5000e-01
   49       2.0000e-01     7.0000e-01
   50       3.0000e-01     8.0000e-01
   51       3.5000e-01     9.0000e-01
   52       1.0000e-01     6.5000e-01
   53       1.5000e-01     6.5000e-01
   54       3.5000e-01     8.5000e-01
   55       2.5000e-01     7.0000e-01
   56       3.0000e-01     7.5000e-01
   57       4.0000e-01     1.0000e+00
   58       0.0000e+00     6.0000e-01
   59       5.0000e-02     6.0000e-01
   60       3.5000e-01     8.0000e-01
   61       2.0000e-01     6.5000e-01
   62       4.0000e-01     9.5000e-01
   63       4.0000e-01     9.0000e-01
   64       1.0000e-01     6.0000e-01
   65       3.0000e-01     7.0000e-01
   66       4.0000e-01     8.5000e-01
   67       1.5000e-01     6.0000e-01
   68       2.5000e-01     6.5000e-01
   69       3.5000e-01     7.5000e-01
   70       4.0000e-01     8.0000e-01
   71       2.0000e-01     6.0000e-01
   72       4.5000e-01     1.0000e+00
   73       0.0000e+00     5.5000e-01
   74       5.0000e-02     5.5000e-01
   75       4.5000e-01     9.5000e-01
   76       4.5000e-01     9.0000e-01
   77       3.5000e-01     7.0000e-01
   78       3.0000e-01     6.5000e-01
   79       1.0000e-01     5.5000e-01
   80       2.5000e-01     6.0000e-01
   81       4.0000e-01     7.5000e-01
   82       4.5000e-01     8.5000e-01
   83       1.5000e-01     5.5000e-01
   84       2.0000e-01     5.5000e-01
   85       4.5000e-01     8.0000e-01
   86       3.5000e-01     6.5000e-01
   87       3.0000e-01     6.0000e-01
   88       5.0000e-01     1.0000e+00
   89       0.0000e+00     5.0000e-01
   90       4.0000e-01     7.0000e-01
   91       5.0000e-02     5.0000e-01
   92       5.0000e-01     9.5000e-01
   93       1.0000e-01     5.0000e-01
   94       5.0000e-01     9.0000e-01
   95       2.5000e-01     5.5000e-01
   96       4.5000e-01     7.5000e-01
   97       1.5000e-01     5.0000e-01
   98       5.0000e-01     8.5000e-01
   99       3.5000e-01     6.0000e-01
