###########################################################
          PROGRAM THERMALSTRUCTURAL 2D ANALYSIS
###########################################################

##################### PROBLEM DATA ########################

Problem Name: ThermalStructural 2D

###################### Mesh Data ##########################
Elements_Number........................: 1060
Nodes_Number...........................: 1171
Are_Elements_Quadratic.................: 0
Triangular_Elements_Number.............: 0
Rectangular_Elements_Number............: 1060
Materials_Number.......................: 1
Gauss_Order............................: 3
Fix_Temperature_Conditions_Number......: 220
Fix_Displacement_X_Number..............: 11
Fix_Displacement_Y_Number..............: 11
Normal_Flux_Line_Condition_Elements....: 0
Convection_Lines_Condition_Elements....: 0
Source_Number_On_Points................: 0
Source_Number_On_Surfaces..............: 0
Points_With_Point_Source...............: 0
Surfaces_With_Surface_Source...........: 0
Pressure_On_Lines_Condition_elements...: 0
Load_Number_On_Points..................: 0
Load_Number_On_Surfaces................: 0
Points_With_Point_Load.................: 0
Surfaces_With_Surface_Load.............: 0
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

Coordinates:

  Node   |     X       |       Y        |
----------------------------------------- 
    1       1.0000e+01     1.0000e+00
    2       9.9000e+00     1.0000e+00
    3       1.0000e+01     9.0000e-01
    4       9.8986e+00     8.9964e-01
    5       9.8000e+00     1.0000e+00
    6       1.0000e+01     8.0000e-01
    7       9.9001e+00     7.9743e-01
    8       9.7966e+00     8.9834e-01
    9       9.7980e+00     7.9568e-01
   10       9.7000e+00     1.0000e+00
   11       1.0000e+01     7.0000e-01
   12       9.6980e+00     8.9905e-01
   13       9.9013e+00     6.9697e-01
   14       9.8017e+00     6.9941e-01
   15       9.6970e+00     7.9888e-01
   16       1.0000e+01     6.0000e-01
   17       9.6000e+00     1.0000e+00
   18       9.9032e+00     5.9994e-01
   19       9.5985e+00     8.9897e-01
   20       9.7020e+00     6.9792e-01
   21       9.8051e+00     6.0317e-01
   22       9.6002e+00     7.9773e-01
   23       9.7068e+00     6.0224e-01
   24       9.6051e+00     7.0145e-01
   25       1.0000e+01     5.0000e-01
   26       9.5000e+00     1.0000e+00
   27       9.9020e+00     5.0085e-01
   28       9.4988e+00     8.9956e-01
   29       9.8048e+00     5.0197e-01
   30       9.5030e+00     8.0099e-01
   31       9.6082e+00     6.0561e-01
   32       9.5059e+00     7.0445e-01
   33       9.7097e+00     5.0178e-01
   34       9.4000e+00     1.0000e+00
   35       1.0000e+01     4.0000e-01
   36       9.4022e+00     9.0083e-01
   37       9.9001e+00     4.0147e-01
   38       9.4073e+00     8.0222e-01
   39       9.5105e+00     6.0689e-01
   40       9.8056e+00     4.0138e-01
   41       9.6091e+00     5.0294e-01
   42       9.4110e+00     7.0523e-01
   43       9.7084e+00     3.9831e-01
   44       9.5102e+00     5.0488e-01
   45       9.3000e+00     1.0000e+00
   46       1.0000e+01     3.0000e-01
   47       9.3027e+00     9.0152e-01
   48       9.4148e+00     6.0675e-01
   49       9.9008e+00     3.0050e-01
   50       9.6082e+00     3.9947e-01
   51       9.3090e+00     8.0536e-01
   52       9.8054e+00     3.0254e-01
   53       9.3162e+00     7.0750e-01
   54       9.7085e+00     2.9869e-01
   55       9.4160e+00     5.0366e-01
   56       9.5085e+00     3.9797e-01
   57       9.3216e+00     6.0715e-01
   58       9.2000e+00     1.0000e+00
   59       1.0000e+01     2.0000e-01
   60       9.2029e+00     9.0257e-01
   61       9.9005e+00     1.9918e-01
   62       9.6050e+00     2.9602e-01
   63       9.2125e+00     8.0771e-01
   64       9.8011e+00     2.0169e-01
   65       9.2232e+00     7.0820e-01
   66       9.4144e+00     3.9465e-01
   67       9.3197e+00     5.0060e-01
   68       9.7034e+00     1.9868e-01
   69       9.5044e+00     2.9323e-01
   70       9.2248e+00     6.0357e-01
   71       9.6061e+00     1.9478e-01
   72       9.1000e+00     1.0000e+00
   73       1.0000e+01     1.0000e-01
   74       9.1048e+00     9.0244e-01
   75       9.9000e+00     1.0006e-01
   76       9.1132e+00     8.0539e-01
   77       9.3166e+00     3.9299e-01
   78       9.7994e+00     1.0107e-01
   79       9.2248e+00     4.9860e-01
   80       9.1232e+00     7.0490e-01
   81       9.4069e+00     2.9003e-01
   82       9.7015e+00     9.8846e-02
   83       9.5018e+00     1.8977e-01
   84       9.1294e+00     6.0032e-01
   85       9.6031e+00     9.5639e-02
   86       9.2189e+00     3.9315e-01
   87       9.3091e+00     2.8955e-01
   88       9.0063e+00     9.0314e-01
   89       1.0000e+01     0.0000e+00
   90       9.0000e+00     1.0000e+00
   91       9.0140e+00     8.0627e-01
   92       9.9000e+00     0.0000e+00
   93       9.4024e+00     1.8861e-01
   94       9.1263e+00     4.9288e-01
   95       9.8000e+00     0.0000e+00
   96       9.0229e+00     7.0381e-01
   97       9.5007e+00     9.4642e-02
   98       9.7000e+00     0.0000e+00
   99       9.0285e+00     5.9861e-01
  100       9.2095e+00     2.8851e-01
  101       9.3033e+00     1.8989e-01
  102       9.1169e+00     3.8895e-01
  103       9.6000e+00     0.0000e+00
  104       9.3978e+00     9.3161e-02
  105       8.9064e+00     9.0383e-01
  106       9.0258e+00     4.8934e-01
  107       8.9000e+00     1.0000e+00
  108       8.9160e+00     8.0558e-01
  109       8.9259e+00     7.0546e-01
  110       9.5000e+00     0.0000e+00
  111       9.2033e+00     1.8872e-01
  112       9.1072e+00     2.8473e-01
  113       8.9264e+00     5.9902e-01
  114       9.2985e+00     9.2676e-02
  115       9.0154e+00     3.8503e-01
  116       9.4000e+00     0.0000e+00
  117       8.9243e+00     4.9133e-01
  118       8.8099e+00     9.0513e-01
  119       8.8178e+00     8.0676e-01
  120       8.8000e+00     1.0000e+00
  121       9.1020e+00     1.8785e-01
  122       9.1982e+00     9.1876e-02
  123       8.8244e+00     7.0597e-01
  124       9.3000e+00     0.0000e+00
  125       9.0060e+00     2.8160e-01
  126       8.8270e+00     6.0067e-01
  127       8.9153e+00     3.8363e-01
  128       9.0976e+00     9.2393e-02
  129       9.2000e+00     0.0000e+00
  130       8.8211e+00     4.9342e-01
  131       9.0022e+00     1.8595e-01
  132       8.7187e+00     8.0715e-01
  133       8.7074e+00     9.0483e-01
  134       8.7000e+00     1.0000e+00
  135       8.7246e+00     7.0590e-01
  136       8.9060e+00     2.7993e-01
  137       8.8136e+00     3.8714e-01
  138       8.7254e+00     6.0206e-01
  139       9.1000e+00     0.0000e+00
  140       8.9989e+00     9.0948e-02
  141       8.9019e+00     1.8339e-01
  142       8.7194e+00     4.9455e-01
  143       8.8072e+00     2.8321e-01
  144       8.6083e+00     9.0303e-01
  145       8.6159e+00     8.0352e-01
  146       8.6000e+00     1.0000e+00
  147       8.6201e+00     7.0243e-01
  148       9.0000e+00     0.0000e+00
  149       8.7127e+00     3.8817e-01
  150       8.9005e+00     9.1141e-02
  151       8.6223e+00     6.0043e-01
  152       8.8035e+00     1.8222e-01
  153       8.6152e+00     4.9469e-01
  154       8.7057e+00     2.8353e-01
  155       8.9000e+00     0.0000e+00
  156       8.5000e+00     1.0000e+00
  157       8.5031e+00     9.0128e-01
  158       8.5123e+00     8.0172e-01
  159       8.8012e+00     9.0228e-02
  160       8.5141e+00     6.9924e-01
  161       8.6084e+00     3.8721e-01
  162       8.7036e+00     1.8371e-01
  163       8.5165e+00     5.9426e-01
  164       8.8000e+00     0.0000e+00
  165       8.6028e+00     2.8322e-01
  166       8.5116e+00     4.9040e-01
  167       8.7024e+00     9.0194e-02
  168       8.4000e+00     1.0000e+00
  169       8.4022e+00     9.0005e-01
  170       8.4060e+00     8.0085e-01
  171       8.5047e+00     3.8364e-01
  172       8.6009e+00     1.8348e-01
  173       8.4074e+00     6.9854e-01
  174       8.7000e+00     0.0000e+00
  175       8.4063e+00     5.9457e-01
  176       8.4985e+00     2.8178e-01
  177       8.6012e+00     8.9809e-02
  178       8.4018e+00     4.8610e-01
  179       8.3000e+00     1.0000e+00
  180       8.2996e+00     8.9806e-01
  181       8.4979e+00     1.8437e-01
  182       8.3013e+00     7.9909e-01
  183       8.3959e+00     3.7826e-01
  184       8.6000e+00     0.0000e+00
  185       8.2996e+00     6.9887e-01
  186       8.2928e+00     5.9477e-01
  187       8.4984e+00     9.0919e-02
  188       8.3924e+00     2.7872e-01
  189       8.2870e+00     4.8226e-01
  190       8.3959e+00     1.8355e-01
  191       8.2000e+00     1.0000e+00
  192       8.5000e+00     0.0000e+00
  193       8.1978e+00     8.9853e-01
  194       8.1948e+00     7.9914e-01
  195       8.2912e+00     3.7476e-01
  196       8.1901e+00     6.9846e-01
  197       8.3968e+00     9.1177e-02
  198       8.2946e+00     2.7631e-01
  199       8.1791e+00     5.9389e-01
  200       8.4000e+00     0.0000e+00
  201       8.2967e+00     1.7995e-01
  202       8.1000e+00     1.0000e+00
  203       8.0942e+00     9.0039e-01
  204       8.1623e+00     4.7342e-01
  205       8.1898e+00     3.6730e-01
  206       8.0900e+00     8.0049e-01
  207       8.2992e+00     8.7523e-02
  208       8.0827e+00     7.0439e-01
  209       8.1979e+00     2.7181e-01
  210       8.0730e+00     6.0539e-01
  211       8.3000e+00     0.0000e+00
  212       8.2020e+00     1.7775e-01
  213       8.1005e+00     4.1883e-01
  214       8.0000e+00     1.0000e+00
  215       8.1059e+00     3.5380e-01
  216       8.0578e+00     5.0913e-01
  217       7.9963e+00     9.0326e-01
  218       8.2029e+00     8.7487e-02
  219       7.9895e+00     8.0608e-01
  220       8.1077e+00     2.6895e-01
  221       7.9795e+00     7.0972e-01
  222       8.0334e+00     4.2928e-01
  223       8.2000e+00     0.0000e+00
  224       7.9740e+00     6.1651e-01
  225       8.1070e+00     1.8102e-01
  226       8.0231e+00     3.5290e-01
  227       7.9644e+00     5.2492e-01
  228       7.9000e+00     1.0000e+00
  229       8.1056e+00     9.0022e-02
  230       7.8971e+00     9.0564e-01
  231       8.0168e+00     2.7156e-01
  232       7.8921e+00     8.1084e-01
  233       7.9506e+00     4.4096e-01
  234       7.8839e+00     7.1734e-01
  235       8.1000e+00     0.0000e+00
  236       8.0127e+00     1.8428e-01
  237       7.8793e+00     6.2602e-01
  238       7.9364e+00     3.5698e-01
  239       7.8702e+00     5.3693e-01
  240       8.0080e+00     9.2238e-02
  241       7.9262e+00     2.7182e-01
  242       7.8000e+00     1.0000e+00
  243       7.8005e+00     9.0605e-01
  244       7.8593e+00     4.5151e-01
  245       7.7966e+00     8.1346e-01
  246       7.7918e+00     7.2340e-01
  247       7.9192e+00     1.8367e-01
  248       8.0000e+00     0.0000e+00
  249       7.7865e+00     6.3395e-01
  250       7.8446e+00     3.6297e-01
  251       7.7771e+00     5.4485e-01
  252       7.9113e+00     9.2183e-02
  253       7.8326e+00     2.7508e-01
  254       7.7041e+00     9.0790e-01
  255       7.7655e+00     4.5874e-01
  256       7.7000e+00     1.0000e+00
  257       7.7018e+00     8.1665e-01
  258       7.7000e+00     7.2886e-01
  259       7.8246e+00     1.8505e-01
  260       7.9000e+00     0.0000e+00
  261       7.6936e+00     6.3755e-01
  262       7.7498e+00     3.6783e-01
  263       7.6824e+00     5.4885e-01
  264       7.8138e+00     9.2757e-02
  265       7.7366e+00     2.7830e-01
  266       7.6677e+00     4.6059e-01
  267       7.6063e+00     9.0700e-01
  268       7.6000e+00     1.0000e+00
  269       7.6063e+00     8.1639e-01
  270       7.6051e+00     7.2632e-01
  271       7.7253e+00     1.8534e-01
  272       7.8000e+00     0.0000e+00
  273       7.6526e+00     3.7131e-01
  274       7.5969e+00     6.3820e-01
  275       7.5837e+00     5.5104e-01
  276       7.7136e+00     9.2851e-02
  277       7.6394e+00     2.7941e-01
  278       7.5667e+00     4.6294e-01
  279       7.5078e+00     9.0550e-01
  280       7.5093e+00     8.1394e-01
  281       7.5000e+00     1.0000e+00
  282       7.5095e+00     7.2332e-01
  283       7.7000e+00     0.0000e+00
  284       7.6256e+00     1.8632e-01
  285       7.5012e+00     6.3804e-01
  286       7.5508e+00     3.7312e-01
  287       7.4854e+00     5.5366e-01
  288       7.6127e+00     9.2227e-02
  289       7.5351e+00     2.8136e-01
  290       7.4645e+00     4.6704e-01
  291       7.4076e+00     9.0414e-01
  292       7.4105e+00     8.1149e-01
  293       7.4000e+00     1.0000e+00
  294       7.6000e+00     0.0000e+00
  295       7.4115e+00     7.2142e-01
  296       7.5249e+00     1.8832e-01
  297       7.4041e+00     6.3914e-01
  298       7.4412e+00     3.7586e-01
  299       7.5132e+00     9.4348e-02
  300       7.3882e+00     5.5865e-01
  301       7.4252e+00     2.8458e-01
  302       7.5000e+00     0.0000e+00
  303       7.3569e+00     4.7678e-01
  304       7.3058e+00     9.0372e-01
  305       7.3103e+00     8.0898e-01
  306       7.3000e+00     1.0000e+00
  307       7.3120e+00     7.2175e-01
  308       7.4177e+00     1.9092e-01
  309       7.3111e+00     6.4092e-01
  310       7.2988e+00     5.6951e-01
  311       7.4076e+00     9.6041e-02
  312       7.3162e+00     3.8721e-01
  313       7.4000e+00     0.0000e+00
  314       7.3026e+00     2.8971e-01
  315       7.2513e+00     5.0369e-01
  316       7.2358e+00     5.9048e-01
  317       7.2275e+00     6.4375e-01
  318       7.2105e+00     8.0909e-01
  319       7.2054e+00     9.0177e-01
  320       7.2169e+00     7.2009e-01
  321       7.2000e+00     1.0000e+00
  322       7.3009e+00     1.9444e-01
  323       7.2995e+00     9.8893e-02
  324       7.1812e+00     5.5818e-01
  325       7.1451e+00     6.3123e-01
  326       7.3000e+00     0.0000e+00
  327       7.1680e+00     4.1579e-01
  328       7.1226e+00     7.1395e-01
  329       7.1094e+00     8.0550e-01
  330       7.1042e+00     9.0203e-01
  331       7.1000e+00     1.0000e+00
  332       7.1696e+00     2.9610e-01
  333       7.1747e+00     1.9693e-01
  334       7.0915e+00     5.1502e-01
  335       7.1860e+00     9.8724e-02
  336       7.2000e+00     0.0000e+00
  337       7.0493e+00     6.0905e-01
  338       7.0253e+00     7.0522e-01
  339       7.0090e+00     8.0190e-01
  340       7.0021e+00     9.0085e-01
  341       7.0000e+00     1.0000e+00
  342       7.0210e+00     3.9318e-01
  343       7.0361e+00     2.8945e-01
  344       7.0543e+00     1.9154e-01
  345       7.0784e+00     9.4844e-02
  346       6.9783e+00     4.9154e-01
  347       7.1000e+00     0.0000e+00
  348       6.9447e+00     5.9321e-01
  349       6.9202e+00     6.9597e-01
  350       6.9103e+00     8.0117e-01
  351       6.9023e+00     9.0076e-01
  352       6.9000e+00     1.0000e+00
  353       6.9483e+00     1.8298e-01
  354       6.9016e+00     3.7595e-01
  355       6.9734e+00     8.9116e-02
  356       6.9217e+00     2.7910e-01
  357       7.0000e+00     0.0000e+00
  358       6.8720e+00     4.7404e-01
  359       6.8356e+00     5.7779e-01
  360       6.8168e+00     6.8987e-01
  361       6.8000e+00     1.0000e+00
  362       6.8056e+00     7.9994e-01
  363       6.8008e+00     9.0061e-01
  364       6.8267e+00     2.7368e-01
  365       6.8733e+00     8.8609e-02
